Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Precious Achiuwa\achiupr01,PF,21,MIA,61,4,737,124,228,.544,0,1,.000,124,227,.546,.544,56,110,.509,73,135,208,29,20,28,43,91,304
2,Jaylen Adams\adamsja01,PG,24,MIL,7,0,18,1,8,.125,0,2,.000,1,6,.167,.125,0,0,,0,3,3,2,0,0,0,1,2
3,Steven Adams\adamsst01,C,27,NOP,58,58,1605,189,308,.614,0,3,.000,189,305,.620,.614,60,135,.444,213,301,514,111,54,38,78,113,438
4,Bam Adebayo\adebaba01,C,23,MIA,64,64,2143,456,800,.570,2,8,.250,454,792,.573,.571,283,354,.799,142,431,573,346,75,66,169,145,1197
5,LaMarcus Aldridge\aldrila01,C,35,TOT,26,23,674,140,296,.473,31,80,.388,109,216,.505,.525,41,47,.872,19,99,118,49,11,29,27,47,352
5,LaMarcus Aldridge\aldrila01,C,35,SAS,21,18,544,115,248,.464,27,75,.360,88,173,.509,.518,31,37,.838,17,77,94,36,8,18,20,36,288
5,LaMarcus Aldridge\aldrila01,C,35,BRK,5,5,130,25,48,.521,4,5,.800,21,43,.488,.563,10,10,1.000,2,22,24,13,3,11,7,11,64
6,Ty-Shon Alexander\alexaty01,SG,22,PHO,15,0,47,3,12,.250,2,9,.222,1,3,.333,.333,1,2,.500,2,8,10,6,0,1,3,2,9
7,Nickeil Alexander-Walker\alexani01,SG,22,NOP,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508
8,Grayson Allen\allengr01,SG,25,MEM,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532
9,Jarrett Allen\allenja01,C,22,TOT,63,45,1864,298,482,.618,6,19,.316,292,463,.631,.624,204,290,.703,196,435,631,106,32,90,100,96,806
9,Jarrett Allen\allenja01,C,22,BRK,12,5,320,44,65,.677,0,0,,44,65,.677,.677,46,61,.754,38,87,125,20,7,19,22,21,134
9,Jarrett Allen\allenja01,C,22,CLE,51,40,1544,254,417,.609,6,19,.316,248,398,.623,.616,158,229,.690,158,348,506,86,25,71,78,75,672
10,Al-Farouq Aminu\aminual01,PF,30,TOT,23,14,434,38,99,.384,8,37,.216,30,62,.484,.424,18,22,.818,22,88,110,31,19,9,28,29,102
10,Al-Farouq Aminu\aminual01,PF,30,ORL,17,14,367,36,89,.404,7,31,.226,29,58,.500,.444,14,17,.824,20,71,91,29,17,9,25,22,93
10,Al-Farouq Aminu\aminual01,PF,30,CHI,6,0,67,2,10,.200,1,6,.167,1,4,.250,.250,4,5,.800,2,17,19,2,2,0,3,7,9
11,Kyle Anderson\anderky01,PF,27,MEM,69,69,1887,308,658,.468,94,261,.360,214,397,.539,.540,144,184,.783,52,344,396,250,84,57,86,120,854
12,Giannis Antetokounmpo\antetgi01,PF,26,MIL,61,61,2013,626,1100,.569,67,221,.303,559,879,.636,.600,398,581,.685,97,574,671,357,72,73,207,168,1717
13,Kostas Antetokounmpo\antetko01,PF,23,LAL,15,0,56,3,10,.300,0,0,,3,10,.300,.300,6,13,.462,4,15,19,1,2,4,11,8,12
14,Thanasis Antetokounmpo\antetth01,SF,28,MIL,57,3,551,67,137,.489,7,29,.241,60,108,.556,.515,25,49,.510,54,70,124,46,22,10,43,74,166
15,Carmelo Anthony\anthoca01,PF,36,POR,69,3,1690,327,777,.421,133,325,.409,194,452,.429,.506,137,154,.890,32,182,214,104,46,38,61,144,924
16,Cole Anthony\anthoco01,PG,20,ORL,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605
17,OG Anunoby\anunoog01,SF,23,TOR,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682
18,Ryan Arcidiacono\arcidry01,PG,26,CHI,44,0,450,49,117,.419,25,67,.373,24,50,.480,.526,13,20,.650,5,62,67,56,9,0,10,47,136
19,Trevor Ariza\arizatr01,SF,35,MIA,30,27,841,99,241,.411,50,143,.350,49,98,.500,.515,34,44,.773,27,117,144,55,31,18,21,55,282
20,D.J. Augustin\augusdj01,PG,33,TOT,57,12,1129,135,343,.394,83,217,.382,52,126,.413,.515,85,94,.904,20,74,94,188,28,1,65,56,438
20,D.J. Augustin\augusdj01,PG,33,MIL,37,6,713,71,192,.370,49,129,.380,22,63,.349,.497,36,40,.900,11,39,50,110,20,1,34,33,227
20,D.J. Augustin\augusdj01,PG,33,HOU,20,6,416,64,151,.424,34,88,.386,30,63,.476,.536,49,54,.907,9,35,44,78,8,0,31,23,211
21,Deni Avdija\avdijde01,SF,20,WAS,54,32,1257,130,312,.417,53,168,.315,77,144,.535,.502,29,45,.644,22,240,262,63,32,15,33,140,342
22,Deandre Ayton\aytonde01,C,22,PHO,69,69,2115,430,687,.626,4,20,.200,426,667,.639,.629,133,173,.769,228,499,727,99,41,81,103,196,997
23,Udoka Azubuike\azubuud01,C,21,UTA,15,0,57,4,9,.444,0,0,,4,9,.444,.444,8,10,.800,4,9,13,0,1,4,3,9,16
24,Dwayne Bacon\bacondw01,SG,25,ORL,72,50,1853,292,726,.402,59,207,.285,233,519,.449,.443,145,176,.824,31,193,224,93,45,5,46,103,788
25,Marvin Bagley III\baglema01,PF,21,SAC,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608
26,LaMelo Ball\ballla01,PG,19,CHO,51,31,1469,293,672,.436,92,261,.352,201,411,.489,.504,125,165,.758,63,239,302,313,81,18,145,136,803
27,Lonzo Ball\balllo01,PG,23,NOP,55,55,1747,290,700,.414,172,455,.378,118,245,.482,.537,50,64,.781,33,230,263,316,82,31,123,103,802
28,Mo Bamba\bambamo01,C,22,ORL,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367
29,Desmond Bane\banede01,SG,22,MEM,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625
30,Harrison Barnes\barneha02,PF,28,SAC,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933
31,RJ Barrett\barrerj01,SG,20,NYK,72,72,2511,467,1060,.441,124,309,.401,343,751,.457,.499,206,276,.746,68,346,414,217,53,20,139,188,1264
32,Will Barton\bartowi01,SF,30,DEN,56,52,1736,259,608,.426,98,257,.381,161,351,.459,.507,95,121,.785,39,187,226,181,50,23,96,95,711
33,Keita Bates-Diop\bateske01,SF,25,SAS,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79
34,Nicolas Batum\batumni01,SF,32,LAC,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540
